AREANM,AREACD,03/01/2020,10/01/2020,17/01/2020,24/01/2020,31/01/2020,07/02/2020,14/02/2020,21/02/2020,28/02/2020,06/03/2020,13/03/2020,20/03/2020,27/03/2020,03/04/2020,10/04/2020,17/04/2020,24/04/2020,01/05/2020,08/05/2020,15/05/2020,22/05/2020,29/05/2020,05/06/2020,12/06/2020
Brussels-Capital,BE100,-7.130382693,-12.43823637,-18.32139373,-16.91311148,-7.474937938,-5.649979674,-6.200036122,-11.59845568,-12.79476209,-11.24079301,-1.28830022,36.70755915,90.4651659,181.7902962,200.981098,110.2096089,77.91828516,38.57403928,11.80135966,6.718390963,1.593138748,-14.7453535,-0.911802686,-14.59880759
Antwerp,BE211,-16.83836248,0.567866262,-17.37975287,-21.31724094,-14.38164058,-27.58007043,-15.42861397,-20.52922536,-30.82324427,-18.70267586,-10.9506241,-11.37777724,14.41797331,31.62993981,62.09616733,52.03205735,27.0416339,12.71112547,12.29328382,6.78404567,9.667909981,6.417699881,0.618994964,-2.392846708
Mechelen,BE212,2.388849919,-14.09524448,-4.346231304,-15.74140186,-36.90941099,-2.277234316,-29.7466137,7.961031744,-43.11248881,-20.7091806,-13.31771149,4.958701509,15.3309756,70.03844032,59.72172217,70.16326804,29.2846231,3.416606786,-19.46107656,-2.175577775,-12.1285959,-9.528377251,-15.96377005,11.6000425
Turnhout,BE213,-21.03670701,-17.8267553,6.519634715,-20.66256894,-29.39942058,-31.01596203,-10.19465416,-18.07939791,-17.68661535,-24.63691015,-15.56948579,7.645305287,45.37827,77.96997698,55.78391795,45.27888035,11.17472402,-4.529568545,35.92336648,24.86473371,-0.873012655,1.326010797,13.735978,-13.77420264
Hasselt,BE221,-23.94630154,-13.2392622,-6.573892814,-29.40393137,-27.48045812,-30.62209757,-0.273748289,-21.51101766,-18.04779425,-25.27374566,-28.19053578,30.79386566,79.11586483,150.4320997,149.4591794,139.2345804,83.90039658,24.52481858,15.2836764,8.361525345,1.053992231,-3.263586039,-29.62818541,16.85989743
Maaseik,BE222,-23.53155927,-34.50360272,-33.3519131,2.301028776,7.275072396,-2.851097194,-4.281921257,-17.05642096,-5.105761803,-11.76490019,-28.91921692,39.82587704,47.62308641,109.7847239,91.36893433,60.46634592,95.40270039,5.176698034,69.01433373,-1.041502236,-24.07895327,-24.1563536,-2.838424876,-11.78790046
Tongeren,BE223,2.293672428,-2.854222559,-6.174734739,33.35264777,-31.86236701,-5.195711994,-19.78251968,-25.77284237,-42.33161062,-6.962032389,-48.34803452,7.199064283,69.86466747,108.3387521,146.5289021,90.05209129,-7.326243804,45.02044814,35.01609635,19.56410273,23.38825542,-7.332622104,-14.32038464,25.29142072
Aalst,BE231,-12.38804529,5.004440268,-35.15323806,-36.73229395,-12.23290767,-34.58260773,-43.91473263,-17.50328533,-8.106694827,-25.43086701,-5.178629498,-4.36495042,29.74144157,31.61916626,71.1188742,73.14566421,49.17989414,20.08240312,13.41281579,9.625743413,2.626215856,11.69107037,-34.39708551,-10.95628934
Dendermonde,BE232,-47.85876081,9.669090944,-15.90058535,-10.48590577,-18.63168529,-28.73208515,-17.51990895,-19.39393269,-23.88401136,0.072818625,-23.36583549,34.77246975,27.92047385,59.52178682,61.42448048,38.29214833,54.41953731,22.36050968,16.72714886,2.234983163,5.777560399,1.050188881,-2.871437436,-14.87020823
Eeklo,BE233,29.74074152,-53.63257328,-2.408691048,6.808957902,-31.61153076,-6.884064891,-23.04485907,-13.94684124,-16.11985518,-37.01275873,-0.454347526,-70.2802199,-23.7240066,73.43535336,42.1966403,42.24577768,31.22949405,33.14658234,29.23616585,-52.10328539,-9.882228635,5.628860065,6.560375131,-21.57835527
Ghent,BE234,-5.901414747,5.534662064,-6.205647816,-13.89240735,-10.17463401,-33.3190994,-20.04040618,-28.31804059,-6.768732255,-8.229485453,-6.270734996,-0.135846506,-14.15249779,38.3765936,40.05479222,35.09776571,30.15180064,6.416619379,5.246895796,-14.45858652,3.823051239,-10.67468604,-25.49918355,8.14363703
Oudenaarde,BE235,-1.307967439,-13.71981899,-58.25293081,-19.72974077,-26.97845081,-29.7025229,-43.55801217,-6.868102953,26.12424077,-23.96638202,-33.57170615,3.361915712,20.04666774,3.422203948,51.96558738,30.29204481,35.13697145,10.43056487,2.456015705,-14.36578966,-7.091542538,-2.029110607,26.41154875,-16.56164099
Sint-Niklaas,BE236,-18.07353036,17.97246603,-20.47247409,-2.196912694,-22.01395122,-25.97023711,-22.17531024,-43.71909856,-28.57725551,6.972740767,-15.13382359,21.28070104,24.95586093,86.15385163,77.10318121,62.7472692,51.29913527,-4.618687285,-2.424593482,-29.0018599,-9.724552119,-29.41505172,-13.40070669,16.34253516
Halle-Vilvoorde,BE241,3.108748982,1.326818816,-16.91076737,-25.55996317,-2.416454901,-14.6798113,-42.51384618,-16.7260205,-20.15027446,-25.50319643,8.917307884,1.275603391,30.68616137,67.93943988,99.28180086,61.59813777,28.1511626,-7.931665485,-4.435440136,-28.5969679,-4.915708309,21.7366477,-5.427399458,12.08874311
Leuven,BE242,-5.8636649,3.571892758,-8.685047476,-27.7190377,-17.09074504,-36.26546311,1.123259121,-20.52228611,-35.38233328,-20.16559409,-26.90815061,10.13734806,48.22694939,100.2274538,101.9709534,93.58421853,34.09258014,36.08079781,33.86972233,-16.4758554,-7.734819338,16.0204743,-11.35319219,-14.89774374
Bruges,BE251,23.07792778,-16.33836948,-24.78640209,-13.47920087,-1.09697381,-6.852814451,-5.528815481,-4.353742249,-8.936309898,-31.21028711,-13.94406432,7.290052128,-6.434573895,63.64411687,89.43969829,70.79607115,55.74557913,-22.65011565,23.25331507,-3.035714478,-2.75382955,-13.03474152,-21.82523351,-16.55906434
Diksmuide,BE252,-34.18750073,4.968121855,2.490002751,-22.38885147,-2.499541408,14.43421555,-81.28579038,-69.78861626,-76.11561704,4.33170868,-24.2535353,-37.71208786,-54.1920054,27.39240356,7.729369364,97.96634722,-10.225606,8.578766736,-0.61602554,-15.55876318,5.657460273,-8.307768124,144.922354,36.80166528
Ypres,BE253,-24.55599623,-1.962662473,-21.18023664,-17.7427238,-23.05473478,30.41753592,-11.41543865,14.26027126,-49.71647648,-20.0498028,2.503305612,-20.7944967,41.4918559,72.84473052,78.13414778,83.51007477,29.41908993,-29.12932257,16.96820478,32.0254754,16.89024387,17.50621229,0.516304075,15.54127305
Kortrijk,BE254,-7.993111883,-16.34308071,-12.90267078,-17.62854791,7.631626263,-18.48512261,-33.21991215,-4.241232794,8.219255772,-3.84688703,-24.28546851,7.531904801,43.47988933,70.7552899,87.66176571,68.82440032,14.62136536,30.79438913,-1.283549832,-4.632629375,11.40555265,-12.2310683,-20.71344932,-0.372527662
Ostend,BE255,12.60341842,6.308256035,-8.123632856,5.572562334,-31.77475982,13.74820722,-4.856769209,10.98513439,-29.14716579,-32.67818014,-3.852671825,-41.87241755,26.47100026,23.38057776,67.48036319,-3.348989191,3.560419521,13.95560407,6.259258457,-2.893335898,25.05500744,27.61622055,-3.437604219,-12.62763868
Roeselare,BE256,-8.620505891,11.10120975,19.96723708,14.14563762,41.78450936,-20.1624631,26.22986918,-39.84214305,10.319705,-18.18973408,-3.886061127,8.045516979,4.69865862,60.42832192,48.50161495,0.128019742,52.72148236,9.505268546,6.416730508,-43.81181199,-14.42726602,29.87181374,-30.74303753,5.358220355
Tielt,BE257,39.07660938,6.388726535,22.9152337,-49.06881239,-16.72644951,0.606161099,2.304065618,-20.46030565,-48.86693739,-19.17345882,-2.243240714,47.24726756,2.857073452,42.92782071,3.865158925,70.3729249,64.68292661,-0.76008634,-16.16183037,6.688484642,26.55796589,21.12752771,18.67458853,22.62519862
Veurne,BE258,9.452089816,-8.525718282,-41.45894488,-9.859354594,-4.040922007,-68.8828683,5.730862116,30.46554389,-33.70589918,23.87689076,28.57837402,25.22343401,37.51750229,66.21386215,-12.38559286,46.03819193,38.85415156,25.78807786,15.42633736,25.90036644,18.5153998,-42.65617795,-42.88232867,-14.3090007
Nivelles,BE310,-38.02728118,-14.5571074,-1.786558589,8.23126303,3.152594438,-25.54860302,-42.09629635,-15.43809808,-40.51614551,-26.94579423,9.101754877,-5.384268222,10.3019919,22.97464875,87.3439402,56.44697406,30.34064135,-4.441048245,30.89123614,-12.3631755,-17.3529047,3.043410303,-32.86476599,4.820977032
Ath,BE321,-48.31630528,-14.50272668,-24.41620972,-53.09854029,-22.00775178,-32.16885118,-31.47482694,12.21412857,-15.66518438,53.56719692,-27.36352143,-34.62188795,36.34521854,127.9978488,99.38289373,65.75569158,25.19468898,15.52239395,-28.82289363,-23.54348356,-16.21125778,-11.62927965,-40.22958406,-35.24080613
Charleroi,BE322,-35.65131197,-12.55288013,12.36937909,-24.657632,5.307245418,-7.482133846,-16.0583402,-0.889497827,-24.80394501,-18.24456482,-7.86901659,-1.28608036,13.02277769,77.90892916,99.81252594,94.45474254,31.00373334,16.31555902,-2.077496744,12.2459709,8.467670813,13.21068436,-12.06332728,13.06694065
Mons,BE323,-8.184629371,-17.17159432,18.34955933,-18.54035549,13.55571342,-19.16724238,41.58976433,-28.13171964,-26.64215279,0.556904762,19.53806321,77.86870282,187.6848238,179.0685817,177.81501,97.31580808,69.82843116,6.016576759,-3.936157527,-9.283831969,-4.929966986,-0.998835229,-19.50523405,5.440451698
Mouscron,BE324,-23.70052268,4.010583874,-12.1835814,-10.17947422,-50.10838773,-31.1857177,-36.73787516,-13.2360681,36.96471822,16.51680193,-32.10618209,30.77345286,64.53091296,54.49430435,30.34669251,39.91357967,7.311119384,1.037293961,-19.3142734,-19.84099261,-2.422499427,13.3093706,35.50234922,-10.50341438
Soignies,BE325,-20.67305458,-43.46581261,-14.92926622,-22.64869198,-5.866828874,-40.80167308,-6.413851824,-21.8685605,-16.18392155,-39.39631131,42.84346885,3.85070135,25.11517272,61.67073493,71.38200067,64.21674513,32.24431495,34.28955564,15.43841012,-7.359280585,15.128504,-13.99476371,-6.709872273,-8.410517701
Thuin,BE326,-15.36621928,-22.83907673,2.63097275,-17.21541918,-5.899655928,-29.47191778,-28.50775119,-28.40713207,1.042531316,1.903847479,23.90802489,-16.32413272,-6.970600865,62.67635977,41.59996736,53.02049149,16.93898688,-1.42157665,-16.87164364,15.54780762,12.87236923,-13.70651694,16.30510665,-17.9967942
Tournai,BE327,-3.471836114,10.62339391,-25.39754063,10.21733912,-21.53219037,-19.59946387,-24.39518125,4.945070182,9.218708459,8.987219394,-35.84729173,-50.15345223,21.39294335,37.82620228,69.71496894,4.805784735,-1.550400559,-1.773435013,1.461968495,8.753608967,7.311104484,-0.119279418,-15.7803668,-6.866324483
Huy,BE331,-36.86526022,2.845323177,35.96444332,20.57164011,-32.43089516,-2.407234338,9.154555888,5.655024702,-16.91892661,-49.12491145,-27.15675726,-29.30528839,35.83939664,14.62831935,10.09655313,27.82359509,111.5867855,5.452985342,58.8562054,-3.964286944,-28.45944532,-32.05194308,-16.37131681,-6.630876996
Liège,BE332,-15.32342642,-17.83121498,-6.171271867,-16.91601472,-11.81958777,-10.35463549,-9.978073375,-5.794029057,-19.06870668,-14.73578006,-5.499965207,14.57106816,75.45904337,131.7230006,132.8099969,87.38713878,52.95509046,16.66846927,9.695849078,4.002062721,-10.12711437,-15.47512294,-3.57140492,-10.45474373
Waremme,BE334,2.78765501,-32.28765429,-51.16565258,-31.63110905,3.564779474,-20.66309334,-6.091686383,-42.72914723,-15.8594431,11.67117562,-33.98508315,22.62728864,50.79517973,56.59332383,55.39542594,56.52935514,125.9548767,-7.516362763,21.45711951,32.45202467,-21.23001417,-21.33168028,-5.590590711,-9.991314723
"Verviers, French Community",BE335,-22.52771667,-5.718840637,-15.0382775,-17.25907316,-15.49763355,-36.12543898,-0.256435432,-14.26769022,4.840526535,-20.57702632,-25.03724679,5.075743832,49.87562955,43.15030809,137.0987184,141.7058194,33.12265264,40.52665444,23.17341338,24.94703992,-23.87766995,3.918279084,10.30592622,-0.344428925
"Verviers, German Community",BE336,-48.16239894,-36.1421477,-25.0271252,-10.78766254,-34.42004102,-41.86560373,-8.781020167,-25.58201976,-22.54621843,-27.27318761,53.39951226,24.17801302,49.82752911,130.4424721,35.36216885,121.0097501,24.96930374,1.499653016,40.29249689,-40.88231432,-3.57069574,-2.025238319,9.591478635,-7.079021498
Arlon,BE341,18.33861634,13.47752739,-22.64649575,-4.562050249,-56.77278982,17.71117483,77.03460131,37.9292253,-51.84188359,-9.731945037,-21.8142233,78.42036724,1.177601329,104.2523903,39.99270709,37.44422422,28.77860999,-16.52192913,-50.85464129,-12.84029109,-48.43233944,-48.68445933,-3.744305487,18.78864287
